TENN-L-0000084_lg.jpg,Barbara Moore,,
TENN-L-0000084_lg.jpg,Barbara Moore,,
TENN-L-0000084_lg.jpg,Barbara Moore,,
TENN-L-0000089_lg.jpg,Walter Kiener,,
TENN-L-0000089_lg.jpg,Walter Kiener,,
WIS-L-0011734_lg.jpg,Stephen S. Talbot,,
WIS-L-0011734_lg.jpg,Stephen S. Talbot,,
WIS-L-0012025_lg.jpg,Stephen & Sandra Talbot,,
WIS-L-0012025_lg.jpg,Stephen & Sandra Talbot,,
WIS-L-0012025_lg.jpg,Stephern & Sandra Talbot,,
WIS-L-0012041_lg.jpg,Stephen S. Talbot,,
WIS-L-0012041_lg.jpg,Stephen S. Talbot,,
WIS-L-0012052_lg.jpg,Stephen S. Talbot,,
WIS-L-0012052_lg.jpg,Stephen S. Talbot,,
WIS-L-0012056_lg.jpg,Stephen S. Talbot,,
WIS-L-0012056_lg.jpg,Stephen S. Talbot,,
WIS-L-0012056_lg.jpg,Stephern S Talbot,,
WIS-L-0012062_lg.jpg,Stephen S. Talbot,,
WIS-L-0012062_lg.jpg,Stephen S. Talbot,,
WIS-L-0012070_lg.jpg,Stephen S. Talbot,,
WIS-L-0012070_lg.jpg,Stephen S. Talbot,,
WIS-L-0012070_lg.jpg,Stephern S. Talbot,,
WIS-L-0012071_lg.jpg,L. Geiser,,
WIS-L-0012071_lg.jpg,L. Geiser,,
WIS-L-0012071_lg.jpg,L. Geiser,,
WIS-L-0012077_lg.jpg,N. Grulke,,
WIS-L-0012077_lg.jpg,N. Grulke,,
